|lemm|word|tword|partlang|pos|idsent|sentpos|tkey|count_word_text|count_word_sent
428|рыночный|рыночных|рыночных|ADJF|617|40|17||3|1.0
429|отношение|отношений|отношений|NOUN|618|40|18||4|1.0
430|итог|итоге|итоге|NOUN|620|41|2||3|1.0
431|получил|получили|получили|VERB|622|41|4||3|1.0
432|множество|множество|множество|NOUN|623|41|5||5|1.0
433|министр|министров|министров|NOUN|624|41|6||4|1.0
434|начальник|начальников|начальников|NOUN|626|41|8||2|1.0
435|департамент|департаментов|департаментов|NOUN|627|41|9||2|1.0
436|обостренный|обостренным|обостренным|ADJF|629|41|11||2|1.0
437|рыночный|рыночным|рыночным|ADJF|630|41|12||3|1.0
438|мышление|мышлением|мышлением|NOUN|631|41|13||3|1.0
439|недопустимо|недопустимо|недопустимо|ADVB|633|41|15||2|1.0
440|низок|низком|низком|NOUN|634|41|16||2|1.0
441|уровень|уровне|уровне|NOUN|635|41|17||16|1.0
442|государственный|государственного|государственного|ADJF|636|41|18||15|1.0
443|фон|фоне|фоне|NOUN|640|42|4||1|1.0
444|наш|нашей|нашей|ADJF|641|42|5||5|1.0
445|действительность|действительности|действительности|NOUN|642|42|6||1|1.0
446|сша|сша|США|NOUN|644|42|8|SPEC|2|1.0
447|кнр|кнр|КНР|NOUN|648|42|12|UPPR|1|1.0
448|наблюдаем|наблюдаем|наблюдаем|PRTS|650|42|14||1|1.0
449|пример|примеры|примеры|NOUN|651|42|15||2|1.0
450|высочайший|высочайшей|высочайшей|ADJF|652|42|16||2|1.0
451|эффективность|эффективности|эффективности|NOUN|653|42|17||2|1.0
452|государственный|государственной|государственной|ADJF|654|42|18||15|1.0
453|политик|политики|политики|NOUN|655|42|19||9|1.0
454|сфера|сфере|сфере|NOUN|657|42|21||4|1.0
455|наука|науки|науки|NOUN|658|42|22||15|1.0
456|производство|производства|производства|NOUN|660|42|24||8|1.0
457|пример|примеру|примеру|NOUN|662|43|2||2|1.0
458|многолетний|многолетних|многолетних|ADJF|664|43|4||1|1.0
459|пустой|пустых|пустых|ADJF|666|43|6||1|1.0
460|разговор|разговоров|разговоров|NOUN|667|43|7||1|1.0
461|импортный|импортной|импортной|ADJF|669|43|9||1|1.0
462|независимость|независимости|независимости|NOUN|670|43|10||1|1.0
463|китай|китай|Китай|NOUN|671|43|11|SPEC|2|1.0
464|последний|последние|последние|ADJF|673|43|13||4|1.0
465|10 лет|10 лет|10 лет|NUSR|674|43|14|NUSR|1|1.0
466|создал|создал|создал|VERB|675|43|15||1|1.0
467|мощный|мощную|мощную|ADJF|676|43|16||1|1.0
468|индустрия|индустрию|индустрию|NOUN|677|43|17||1|1.0
469|микроэлектроника|микроэлектроники|микроэлектроники|NOUN|678|43|18||1|1.0
470|мировой|мирового|мирового|NOUN|679|43|19||4|1.0
471|уровень|уровня|уровня|NOUN|680|43|20||16|1.0
472|всеял|всей|всей|VERB|682|43|22||1|1.0
473|сопутствующий|сопутствующей|сопутствующей|ADJF|683|43|23||1|1.0
474|инфраструктура|инфраструктурой|инфраструктурой|NOUN|684|43|24||2|1.0
475|сша|сша|США|NOUN|685|44|1|SPEC|2|1.0
476|руководствуясь|руководствуясь|руководствуясь|GRND|686|44|2||1|1.0
477|принцип|принципом|принципом|NOUN|687|44|3||3|1.0
478|наука|наука|Наука|NOUN|688|44|4|TITL|15|1.0
479|способ|способ|способ|NOUN|690|44|6||2|2.0
480|превращение|превращения|превращения|NOUN|691|44|7||2|2.0
481|деньга|денег|денег|NOUN|692|44|8||2|2.0
482|знание|знания|знания|NOUN|694|44|10||2|2.0
483|инновация|инновации|инновации|NOUN|696|44|12||1|1.0
484|способ|способ|способ|NOUN|698|44|14||2|2.0
485|превращение|превращения|превращения|NOUN|699|44|15||2|2.0
486|знание|знаний|знаний|NOUN|700|44|16||2|2.0
487|деньга|деньги|деньги|NOUN|702|44|18||2|2.0
488|основа|основе|основе|NOUN|704|44|20||2|1.0
489|государственный|государственной|государственной|ADJF|705|44|21||15|1.0
490|политик|политики|политики|NOUN|706|44|22||9|1.0
491|больший|большей|большей|ADJF|709|44|25||3|1.0
492|меря|мере|мере|NOUN|710|44|26||3|1.0
493|закрепил|закрепили|закрепили|VERB|711|44|27||1|1.0
494|мировой|мировое|мировое|ADJF|714|44|30||4|1.0
495|лидерство|лидерство|лидерство|NOUN|715|44|31||1|1.0
496|область|области|области|NOUN|717|44|33||3|1.0
497|передовой|передовых|передовых|ADJF|718|44|34||1|1.0
498|технология|технологий|технологий|NOUN|719|44|35||8|1.0
499|четверть|четверть|четверть|NOUN|723|45|4||4|1.0
500|век|века|века|NOUN|724|45|5||4|1.0
501|больший|большей|большей|ADJF|727|45|8||3|1.0
502|степень|степени|степени|NOUN|728|45|9||4|1.0
503|увяз|увязли|увязли|VERB|729|45|10||1|1.0
504|прямой|прямой|прямой|ADJF|731|45|12||1|1.0
505|зависимость|зависимости|зависимости|NOUN|732|45|13||1|1.0
506|сырьевой|сырьевого|сырьевого|ADJF|734|45|15||1|1.0
507|сектор|сектора|сектора|NOUN|735|45|16||3|1.0
508|экономика|экономики|экономики|NOUN|736|45|17||8|1.0
509|вытеснен|вытеснены|вытеснены|PRTS|738|45|19||1|1.0
510|мировой|мировых|мировых|NOUN|740|45|21||4|1.0
511|рынок|рынков|рынков|NOUN|741|45|22||3|1.0
512|наукоемкий|наукоемкой|наукоемкой|ADJF|742|45|23||1|1.0
513|продукция|продукции|продукции|NOUN|743|45|24||2|1.0
514|лишился|лишились|лишились|VERB|745|45|26||1|1.0
515|возможность|возможности|возможности|NOUN|746|45|27||4|1.0
516|противостоять|противостоять|противостоять|INFN|747|45|28||1|1.0
517|технологический|технологическому|технологическому|ADJF|748|45|29||6|1.0
518|давление|давлению|давлению|NOUN|749|45|30||1|1.0
519|наш|нашу|нашу|ADJF|751|45|32||5|1.0
520|страна|страну|страну|NOUN|752|45|33||13|1.0
521|серьезнейший|серьезнейшего|серьезнейшего|ADJF|754|46|2||1|1.0
522|реформирование|реформирования|реформирования|NOUN|755|46|3||2|1.0
523|отношение|отношений|отношений|NOUN|756|46|4||4|1.0
524|наука|наукой|наукой|NOUN|758|46|6||15|1.0
525|общество|обществом|обществом|NOUN|760|46|8||2|1.0
526|формулирование|формулирования|формулирования|NOUN|762|46|10||2|1.0
527|ясный|ясной|ясной|ADJF|763|46|11||1|1.0
528|государственный|государственной|государственной|ADJF|764|46|12||15|1.0
529|политик|политики|политики|NOUN|765|46|13||9|1.0
530|преодолеть|преодолеть|преодолеть|INFN|766|46|14||1|1.0
531|глубочайший|глубочайшую|глубочайшую|ADJF|767|46|15||2|1.0
532|стагнация|стагнацию|стагнацию|NOUN|768|46|16||1|1.0
533|экономика|экономики|экономики|NOUN|769|46|17||8|1.0
534|страна|страны|страны|NOUN|770|46|18||13|1.0
535|невозможно|невозможно|невозможно|ADVB|772|46|20||2|1.0
536|осуществление|осуществление|Осуществление|NOUN|773|47|1||9|1.0
537|реформирование|реформирования|реформирования|NOUN|775|47|3||2|1.0
538|становлюсь|становится|становится|VERB|776|47|4||2|1.0
539|важный|важным|важным|ADJF|779|47|7||4|1.0
540|понимание|понимания|понимания|NOUN|781|47|9||3|1.0
541|настоящее|настоящего|настоящего|NOUN|782|47|10||1|1.0
542|интерес|интересах|интересах|NOUN|784|47|12||2|1.0
543|будущее|будущего|будущего|NOUN|785|47|13||1|1.0
544|недавний|недавнего|недавнего|ADJF|787|48|2||1|1.0
545|временю|времени|времени|VERB|788|48|3||1|1.0
546|основа|основу|основу|NOUN|789|48|4||2|1.0
547|экономический|экономической|экономической|ADJF|790|48|5||5|1.0
548|мощи|мощи|мощи|NOUN|791|48|6||1|1.0
549|технологический|технологической|технологической|ADJF|792|48|7||6|1.0
550|оборонный|оборонной|оборонной|ADJF|794|48|9||3|1.0
551|безопасность|безопасности|безопасности|NOUN|795|48|10||4|1.0
552|наш|нашего|нашего|ADJF|796|48|11||5|1.0
553|государство|государства|государства|NOUN|797|48|12||5|1.0
554|составляю|составлял|составлял|VERB|798|48|13||1|1.0
555|научно-производственный|научно-производственный|научно-производственный|ADJF|799|48|14||3|1.0
556|комплекс|комплекс|комплекс|NOUN|800|48|15|SPEC|5|1.0
557|сложившийся|сложившийся|сложившийся|PRTF|801|48|16||2|1.0
558|результат|результате|результате|NOUN|803|48|18||2|1.0
559|гигантский|гигантских|гигантских|ADJF|804|48|19||1|1.0
560|усилие|усилий|усилий|NOUN|805|48|20||2|1.0
561|индустриализация|индустриализации|индустриализации|NOUN|807|48|22||1|1.0
562|хозяйственный|хозяйственного|хозяйственного|ADJF|808|48|23||1|1.0
563|уклад|уклада|уклада|NOUN|809|48|24||1|1.0
564|страна|страны|страны|NOUN|810|48|25||13|1.0
565|особый|особая|Особая|ADJF|811|49|1||1|1.0
566|роль|роль|роль|NOUN|812|49|2||1|1.0
567|принадлежу|принадлежала|принадлежала|VERB|815|49|5||1|1.0
568|опк|опк|ОПК|ABVR|816|49|6|SPEC|14|1.0
569|активный|активная|Активная|ADJF|817|50|1||2|1.0
570|государственный|государственная|государственная|ADJF|818|50|2||15|1.0
571|политика|политика|политика|NOUN|819|50|3||4|1.0
572|обеспечиваю|обеспечивала|обеспечивала|VERB|820|50|4||1|1.0
573|сосредоточение|сосредоточение|сосредоточение|NOUN|821|50|5||1|1.0
574|основное|основного|основного|NOUN|824|50|8||1|1.0
575|потенциал|потенциала|потенциала|NOUN|825|50|9||6|1.0
576|наука|науки|науки|NOUN|826|50|10||15|1.0
577|технология|технологий|технологий|NOUN|827|50|11||8|1.0
578|производство|производства|производства|NOUN|829|50|13||8|1.0
579|свой|свою|свою|ADJF|832|50|16||3|1.0
580|очередь|очередь|очередь|NOUN|833|50|17||1|1.0
581|позволяю|позволяло|позволяло|VERB|834|50|18||1|1.0
582|опк|опк|ОПК|ABVR|835|50|19|SPEC|14|1.0
583|объединенный|объединенному|объединенному|PRTF|836|50|20||1|1.0
584|единый|единую|единую|ADJF|838|50|22||1|1.0
585|система|систему|систему|NOUN|839|50|23||7|1.0
586|реагировать|реагировать|реагировать|INFN|841|50|25||1|1.0
587|возникающий|возникающие|возникающие|PRTF|843|50|27||1|1.0
588|вызов|вызовы|вызовы|NOUN|844|50|28||3|1.0
589|угроза|угрозы|угрозы|NOUN|846|50|30||3|1.0
590|оценка|оценке|оценке|NOUN|848|51|2||3|1.0
591|аналитик|аналитиков|аналитиков|NOUN|849|51|3||1|1.0
592|оборонка|оборонке|оборонке|NOUN|851|51|5|WIQM|1|1.0
593|сконцентрирован|сконцентрировано|сконцентрировано|PRTS|853|51|7||1|1.0
594|70 процентов|70 процентов|70 процентов|NUSR|855|51|9|NUSR|1|1.0
595|научно-технический|научно-технического|научно-технического|ADJF|856|51|10||3|1.0
596|производственный|производственного|производственного|ADJF|858|51|12||1|1.0
597|потенциал|потенциала|потенциала|NOUN|859|51|13||6|1.0
598|страна|страны|страны|NOUN|860|51|14||13|1.0
599|достижение|достижения|Достижения|NOUN|861|52|1||4|1.0
600|опк|опк|ОПК|ABVR|862|52|2|SPEC|14|1.0
601|главный|главным|главным|ADJF|864|52|4||4|1.0
602|источник|источником|источником|NOUN|865|52|5||1|1.0
603|технологический|технологических|технологических|ADJF|866|52|6||6|1.0
604|нововведение|нововведений|нововведений|NOUN|867|52|7||1|1.0
605|гражданский|гражданском|гражданском|ADJF|869|52|9||2|1.0
606|сектор|секторе|секторе|NOUN|870|52|10||3|1.0
607|экономика|экономики|экономики|NOUN|871|52|11||8|1.0
608|оборонный|оборонными|оборонными|ADJF|873|53|2||3|1.0
609|предприятие|предприятиями|предприятиями|NOUN|874|53|3|SPEC|13|1.0
610|ставлюсь|ставились|ставились|VERB|876|53|5||1|1.0
611|перспективный|перспективные|перспективные|ADJF|877|53|6||1|1.0
612|трудновыполнимый|трудновыполнимые|трудновыполнимые|ADJF|879|53|8||1|1.0
613|задача|задачи|задачи|NOUN|880|53|9||5|1.0
614|способствую|способствовала|способствовала|VERB|882|54|2||1|1.0
615|принятый|принятая|принятая|ADJF|883|54|3||2|1.0
616|парадигма|парадигма|парадигма|NOUN|885|54|5||1|1.0
617|планирование|планирования|планирования|NOUN|886|54|6||1|1.0
618|целее|целей|целей|COMP|888|54|8||2|1.0
619|потребный|потребным|потребным|ADJF|890|54|10||1|1.0
620|ресурс|ресурсам|ресурсам|NOUN|891|54|11||5|1.0
621|промышленный|промышленной|промышленной|ADJF|895|55|4||5|1.0
622|политика|политикой|политикой|NOUN|896|55|5||4|1.0
623|понимаюсь|понимались|понимались|VERB|898|55|7||1|1.0
624|структурный|структурная|структурная|ADJF|901|55|10||1|1.0
625|отстройка|отстройка|отстройка|NOUN|902|55|11||1|1.0
626|наука|науки|науки|NOUN|903|55|12||15|1.0
627|промышленность|промышленности|промышленности|NOUN|905|55|14||5|1.0
628|регламентирование|регламентирование|регламентирование|NOUN|906|55|15||1|1.0
629|соотношение|соотношений|соотношений|NOUN|907|55|16||1|1.0
630|отрасль|отраслями|отраслями|NOUN|909|55|18||2|1.0
631|выбор|выбор|выбор|NOUN|910|55|19||2|2.0
632|приоритет|приоритетов|приоритетов|NOUN|911|55|20||1|1.0
633|индустриальный|индустриального|индустриального|ADJF|912|55|21||1|1.0
634|развитие|развития|развития|NOUN|913|55|22||11|1.0
635|национальный|национальной|национальной|ADJF|914|55|23||6|1.0
636|экономика|экономики|экономики|NOUN|915|55|24||8|1.0
637|целевой|целевое|целевое|ADJF|916|55|25||2|1.0
638|государственное|государственное|государственное|ABVR|917|55|26|ABVR|1|1.0
639|финансирование|финансирование|финансирование|NOUN|918|55|27||1|1.0
640|важный|важных|важных|ADJF|920|55|29||4|1.0
641|технология|технологий|технологий|NOUN|921|55|30||8|1.0
642|производство|производств|производств|NOUN|923|55|32||8|1.0
643|выбор|выбор|выбор|NOUN|924|55|33||2|2.0
644|направление|направлений|направлений|NOUN|925|55|34||3|1.0
645|импортозамещение|импортозамещения|импортозамещения|NOUN|926|55|35||1|1.0
646|существую|существовало|Существовало|VERB|929|56|1||1|1.0
647|сквозной|сквозное|сквозное|ADJF|930|56|2|WIQM|1|1.0
648|увязывание|увязывание|увязывание|NOUN|931|56|3||1|1.0
649|задача|задач|задач|NOUN|932|56|4||5|1.0
650|необходимый|необходимыми|необходимыми|ADJF|934|56|6||1|1.0
651|ресурс|ресурсами|ресурсами|NOUN|935|56|7||5|1.0
652|финансовыми|финансовыми|финансовыми|ABVR|936|56|8|ABVR|1|1.0
653|материальными|материальными|материальными|ABVR|937|56|9|ABVR|1|1.0
654|кадровыми|кадровыми|кадровыми|ABVR|938|56|10|ABVR|1|1.0
655|обеспечиваюсь|обеспечивалась|Обеспечивалась|VERB|939|57|1||1|1.0
656|динамичный|динамичная|динамичная|ADJF|940|57|2||1|1.0
657|перестройка|перестройка|перестройка|NOUN|941|57|3||1|1.0
658|целевой|целевой|целевой|ADJF|942|57|4||2|1.0
659|подготовка|подготовки|подготовки|NOUN|943|57|5||1|1.0
660|кадр|кадров|кадров|NOUN|944|57|6||1|1.0
661|научный|научных|научных|ADJF|946|57|8||8|1.0
662|организация|организаций|организаций|NOUN|947|57|9||2|1.0
663|промышленность|промышленности|промышленности|NOUN|949|57|11||5|1.0
664|осуществляюсь|осуществлялся|Осуществлялся|VERB|950|58|1||1|1.0
665|непрерывный|непрерывный|непрерывный|ADJF|951|58|2||1|1.0
666|жесткий|жесткий|жесткий|ADJF|953|58|4||2|1.0
667|контроль|контроль|контроль|NOUN|954|58|5||1|1.0
668|выполнение|выполнения|выполнения|NOUN|955|58|6||1|1.0
669|программа|программ|программ|NOUN|956|58|7||2|1.0
670|оценка|оценкой|оценкой|NOUN|958|58|9||3|1.0
671|достижение|достижения|достижения|NOUN|959|58|10||4|1.0
672|промежуточный|промежуточных|промежуточных|ADJF|960|58|11||1|1.0
673|результат|результатов|результатов|NOUN|961|58|12||2|1.0
674|необходимость|необходимость|Необходимость|NOUN|962|59|1||6|1.0
675|осуществление|осуществления|осуществления|NOUN|963|59|2||9|1.0
676|программа|программ|программ|NOUN|965|59|4||2|1.0
677|проект|проектов|проектов|NOUN|967|59|6||7|1.0
678|определяюсь|определялась|определялась|VERB|968|59|7||1|1.0
679|логика|логикой|логикой|NOUN|969|59|8||1|1.0
680|научно-технический|научно-технического|научно-технического|ADJF|970|59|9||3|1.0
681|прогресс|прогресса|прогресса|NOUN|971|59|10||1|1.0
682|системность|системность|Системность|NOUN|972|60|1||1|1.0
683|взаимообусловленность|взаимообусловленность|взаимообусловленность|NOUN|973|60|2||1|1.0
684|целостность|целостность|целостность|NOUN|975|60|4||1|1.0
685|представление|представления|представления|NOUN|976|60|5||1|1.0
686|проблема|проблем|проблем|NOUN|977|60|6||5|1.0
687|концентрация|концентрация|концентрация|NOUN|978|60|7||3|1.0
688|ресурс|ресурсов|ресурсов|NOUN|979|60|8||5|1.0
689|главный|главных|главных|ADJF|981|60|10||4|1.0
690|направление|направлениях|направлениях|NOUN|982|60|11||3|1.0
691|основный|основные|основные|ADJF|983|60|12||3|1.0
692|слагаемое|слагаемые|слагаемые|NOUN|984|60|13||1|1.0
693|реализуемый|реализуемой|реализуемой|PRTF|985|60|14||1|1.0
694|научный|научной|научной|ADJF|987|60|16||8|1.0
695|промышленный|промышленной|промышленной|ADJF|989|60|18||5|1.0
696|политик|политики|политики|NOUN|990|60|19||9|1.0
697|двенадцать|двенадцать|Двенадцать|NUMR|991|61|1||2|1.0
698|надежда|надежд|надежд|NOUN|992|61|2||1|1.0
699|заметить|заметить|заметить|INFN|995|62|3||1|1.0
700|принятый|принятые|принятые|ADJF|997|62|5||2|1.0
701|год|года|года|NOUN|999|62|7||2|1.0
702|государственный|государственном|государственном|ADJF|1002|62|10||15|1.0
703|уровень|уровне|уровне|NOUN|1003|62|11||16|1.0
704|двенадцать|двенадцать|двенадцать|NUMR|1004|62|12||2|1.0
705|национальный|национальных|национальных|ADJF|1005|62|13||6|1.0
706|проект|проектов|проектов|NOUN|1006|62|14||7|1.0
707|стратегический|стратегического|стратегического|ADJF|1007|62|15||2|1.0
708|развитие|развития|развития|NOUN|1008|62|16||11|1.0
709|отвечаю|отвечают|отвечают|VERB|1010|62|18||1|1.0
710|форма|форме|форме|NOUN|1012|62|20||1|1.0
711|понимание|пониманию|пониманию|NOUN|1014|62|22||3|1.0
712|направлен|направлены|направлены|PRTS|1019|63|5||1|1.0
713|обеспечение|обеспечение|обеспечение|NOUN|1021|63|7||2|1.0
714|прорывной|прорывного|прорывного|ADJF|1022|63|8||1|1.0
715|научно-технологического|научно-технологического|научно-технологического|UNKN|1023|63|9|UNKN|1|1.0
716|социально-экономический|социально-экономического|социально-экономического|ADJF|1025|63|11||1|1.0
717|развитие|развития|развития|NOUN|1026|63|12||11|1.0
718|россия|россии|России|NOUN|1027|63|13|SPEC|4|1.0
719|повышение|повышение|повышение|NOUN|1028|63|14||2|1.0
720|уровень|уровня|уровня|NOUN|1029|63|15||16|1.0
721|жизнь|жизни|жизни|NOUN|1030|63|16||2|1.0
722|создание|создание|создание|NOUN|1031|63|17||4|1.0
723|условие|условий|условий|NOUN|1032|63|18||5|1.0
724|возможность|возможностей|возможностей|NOUN|1034|63|20||4|1.0
725|самореализация|самореализации|самореализации|NOUN|1036|63|22||1|1.0
726|раскрытие|раскрытия|раскрытия|NOUN|1038|63|24||1|1.0
727|талант|талантов|талантов|NOUN|1039|63|25||1|1.0
728|каждый|каждого|каждого|ADJF|1040|63|26||1|1.0
729|человек|человека|человека|NOUN|1041|63|27||2|1.0
730|12 проектов|12 проектов|12 проектов|NUSR|1045|64|4|NUSR|1|1.0
731|чрезвычайно|чрезвычайно|чрезвычайно|ADVB|1046|64|5||3|1.0
732|важен|важны|важны|ADJS|1047|64|6||2|1.0
733|необходимость|необходимость|необходимость|NOUN|1049|64|8||6|1.0
734|осуществление|осуществления|осуществления|NOUN|1051|64|10||9|1.0
735|бесспорен|бесспорна|бесспорна|ADJS|1052|64|11||1|1.0
736|принят|приняты|приняты|ADJS|1057|65|5||1|1.0
737|реализация|реализации|реализации|NOUN|1059|65|7||1|1.0
738|не|не|не|PRCL|1064|66|5||12|1.0
739|допустить|допустить|допустить|INFN|1065|66|6||1|1.0
740|размывание|размывания|размывания|NOUN|1066|66|7||2|1.0
741|смысл|смысла|смысла|NOUN|1067|66|8||3|1.0
742|суть|сути|сути|NOUN|1069|66|10||2|1.0
743|забалтывания|забалтывания|забалтывания|UNKN|1070|66|11|UNKN|1|1.0
744|проект|проектов|проектов|NOUN|1072|66|13||7|1.0
745|опасность|опасность|опасность|NOUN|1075|67|3||2|1.0
746|имеюсь|имеется|имеется|VERB|1076|67|4||1|1.0
747|частность|частности|частности|NOUN|1078|68|2||2|1.0
748|опубликованный|опубликованным|опубликованным|PRTF|1082|68|6||1|1.0
749|оперативный|оперативным|оперативным|ADJF|1083|68|7||1|1.0
750|данные|данным|данным|NOUN|1084|68|8||1|1.0
751|счетный|счетной|Счетной|ADJF|1085|68|9|TITL|1|1.0
752|палата|палаты|палаты|NOUN|1086|68|10||1|1.0
753|бюджет|бюджет|бюджет|NOUN|1087|68|11||1|1.0
754|нацпроекты|нацпроекты|нацпроекты|UNKN|1089|68|13|UNKN|1|1.0
755|полгода|полгода|полгода|NOUN|1091|68|15||1|1.0
756|исполнен|исполнен|исполнен|PRTS|1092|68|16||1|1.0
757|треть|треть|треть|NOUN|1095|68|19||1|1.0
758|направление|направлениям|направлениям|NOUN|1098|68|22||3|1.0
759|экология|экология|экология|NOUN|1099|68|23|WIQM|1|1.0
760|цэ|цифровая экономика|цифровая экономика|WIQM|1101|68|25|WIQM|2|1.0
761|меньше|меньше|меньше|COMP|1103|68|27||1|1.0
762|четверть|четверть|четверть|NOUN|1105|69|2||4|1.0
763|век|века|века|NOUN|1106|69|3||4|1.0
764|армия|армия|армия|NOUN|1107|69|4||2|1.0
765|работник|работников|работников|NOUN|1108|69|5||2|1.0
766|предприятие|предприятий|предприятий|NOUN|1109|69|6|SPEC|13|2.0
767|опк|опк|ОПК|ABVR|1110|69|7|SPEC|14|1.0
768|сократился|сократилась|сократилась|VERB|1111|69|8||2|1.0
769|ликвидированный|ликвидированные|ликвидированные|PRTF|1115|69|12||2|1.0
770|предприятие|предприятия|предприятия|NOUN|1116|69|13|SPEC|13|2.0
771|исчисляюсь|исчисляются|исчисляются|VERB|1117|69|14||2|1.0
772|сотня|сотнями|сотнями|NOUN|1118|69|15||2|1.0
773|суть|сутью|Сутью|NOUN|1119|70|1||2|1.0
774|смысл|смыслом|смыслом|NOUN|1121|70|3||3|1.0
775|прежний|прежнего|прежнего|ADJF|1122|70|4||2|1.0
776|понимание|понимания|понимания|NOUN|1123|70|5||3|1.0
777|политик|политики|политики|NOUN|1124|70|6||9|1.0
778|сфера|сфере|сфере|NOUN|1126|70|8||4|1.0
779|наука|науки|науки|NOUN|1127|70|9||15|1.0
780|промышленность|промышленности|промышленности|NOUN|1129|70|11||5|1.0
781|стремление|стремление|стремление|NOUN|1131|70|13||1|1.0
782|развивать|развивать|развивать|INFN|1132|70|14||1|1.0
783|экономика|экономику|экономику|NOUN|1133|70|15||8|1.0
784|страна|страны|страны|NOUN|1134|70|16||13|1.0
785|уровень|уровня|уровня|NOUN|1136|70|18||16|1.0
786|гарантирующий|гарантирующего|гарантирующего|PRTF|1137|70|19||1|1.0
787|безопасность|безопасность|безопасность|NOUN|1139|70|21||4|1.0
788|улучшение|улучшение|улучшение|NOUN|1141|70|23||1|1.0
789|качество|качества|качества|NOUN|1142|70|24||2|1.0
790|жизнь|жизни|жизни|NOUN|1143|70|25||2|1.0
791|гражданин|граждан|граждан|NOUN|1144|70|26||2|1.0
792|достижение|достижение|достижение|NOUN|1146|71|2||4|1.0
793|цель|цели|цели|NOUN|1148|71|4||1|1.0
794|работаю|работали|работали|VERB|1149|71|5||2|1.0
795|важнейший|важнейшие|важнейшие|ADJF|1151|71|7||2|1.0
796|институт|институты|институты|NOUN|1152|71|8||2|1.0
797|государство|государства|государства|NOUN|1153|71|9||5|1.0
798|правительство|правительство|правительство|NOUN|1154|71|10||2|1.0
799|академия|академия|Академия|NOUN|1155|71|11|TITL|1|1.0
800|наука|наук|наук|NOUN|1156|71|12||15|2.0
801|государственный|государственный|Государственный|ADJF|1157|71|13|TITL|15|1.0
802|комитет|комитет|комитет|NOUN|1158|71|14||1|1.0
803|наука|науке|науке|NOUN|1160|71|16||15|2.0
804|техника|технике|технике|NOUN|1162|71|18|SPEC|2|1.0
805|отраслевой|отраслевые|отраслевые|ADJF|1163|71|19||1|1.0
806|министерство|министерства|министерства|NOUN|1164|71|20||2|1.0
807|региональный|региональные|региональные|ADJF|1165|71|21||2|1.0
808|структура|структуры|структуры|NOUN|1166|71|22||3|1.0
809|нынешний|нынешняя|Нынешняя|ADJF|1167|72|1||4|1.0
810|постановка|постановка|постановка|NOUN|1169|72|3||3|1.0
811|национальный|национальных|национальных|ADJF|1170|72|4||6|1.0
812|проект|проектов|проектов|NOUN|1171|72|5||7|1.0
813|условие|условиях|условиях|NOUN|1173|72|7||5|1.0
814|произошедший|произошедшего|произошедшего|PRTF|1174|72|8||1|1.0
815|глубочайший|глубочайшего|глубочайшего|ADJF|1175|72|9||2|1.0
816|переформатирование|переформатирования|переформатирования|NOUN|1176|72|10||1|1.0
817|отношение|отношений|отношений|NOUN|1177|72|11||4|1.0
818|собственность|собственности|собственности|NOUN|1178|72|12||2|1.0
819|ориентирован|ориентирована|ориентирована|PRTS|1179|72|13||2|1.0
820|государственно-частное|государственно-частное|государственно-частное|UNKN|1181|72|15|UNKN|1|1.0
821|партнерство|партнерство|партнерство|NOUN|1182|72|16||1|1.0
822|ношу|носит|носит|VERB|1185|72|19||1|1.0
823|декларативный|декларативный|декларативный|ADJF|1186|72|20||1|1.0
824|характер|характер|характер|NOUN|1187|72|21||2|1.0
825|порождаю|порождает|порождает|VERB|1189|72|23||1|1.0
826|множество|множество|множество|NOUN|1190|72|24||5|1.0
827|неопределенность|неопределенностей|неопределенностей|NOUN|1191|72|25||1|1.0
828|сфера|сфере|сфере|NOUN|1194|72|28||4|1.0
829|ответственность|ответственности|ответственности|NOUN|1195|72|29||1|1.0
830|осуществление|осуществление|осуществление|NOUN|1198|72|32||9|1.0
831|система|системе|системе|NOUN|1201|72|35||7|1.0
832|принятие|принятия|принятия|NOUN|1202|72|36||1|1.0
833|решение|решений|решений|NOUN|1203|72|37||6|1.0
834|обеспечивающий|обеспечивающих|обеспечивающих|PRTF|1204|72|38||1|1.0
835|достижение|достижение|достижение|NOUN|1205|72|39||4|1.0
836|заявленный|заявленных|заявленных|PRTF|1206|72|40||1|1.0
837|целее|целей|целей|COMP|1207|72|41||2|1.0
838|позволил|позволит|позволит|VERB|1209|73|2||3|1.0
839|успешный|успешное|успешное|ADJF|1211|73|4||1|1.0
840|воплощение|воплощение|воплощение|NOUN|1212|73|5||1|1.0
841|национальный|национальных|национальных|ADJF|1213|73|6||6|1.0
842|проект|проектов|проектов|NOUN|1214|73|7||7|1.0
843|возродить|возродить|возродить|INFN|1215|73|8||1|1.0
844|отрасль|отрасль|отрасль|NOUN|1217|73|10||2|1.0
845|станкостроение|станкостроение|станкостроение|NOUN|1219|73|12||1|1.0
846|приборостроение|приборостроение|приборостроение|NOUN|1221|73|14||1|1.0
847|восстановить|восстановить|восстановить|INFN|1222|73|15||1|1.0
848|множество|множество|множество|NOUN|1223|73|16||5|1.0
849|утраченный|утраченных|утраченных|PRTF|1224|73|17||1|1.0
850|последний|последние|последние|ADJF|1226|73|19||4|1.0
851|год|годы|годы|NOUN|1227|73|20||2|1.0
852|технология|технологий|технологий|NOUN|1228|73|21||8|1.0
853|производство|производств|производств|NOUN|1230|73|23||8|1.0
